"","GSM1324450","GSM1324451","GSM1324452","GSM1324453"
"5294",549.4,736,732.9,1278.3
"12330",749.7,859.4,712.3,736.5
"15938",659.3,597.4,806.4,740.2
"9911",777.6,994.1,764.2,556.9
"13716",654.8,746.5,697.7,692.8
"7463",781,662.6,731.9,749.9
"33089",862.5,783.2,630.9,731.3
"31538",721.9,762.6,744.1,1176.6
"10299",931.8,656,503.4,668.6
"9000",607.8,609.5,876.9,771.5
"29710",621,661.3,829.7,329.2
"13339",662.6,833.3,815.3,717.5
"21868",495.3,557.6,648.9,1171.2
"10285",907.9,927.2,753.3,476.6
"27986",793.4,858.3,919.1,660
"11364",645.9,611.2,793.4,787.2
"16154",655,686.7,810,760.2
"10236",598.1,472,565.2,881.8
"15886",761.6,558.2,730.9,726.8
"12812",647.9,850.2,675.4,721.9
"18183",588.6,672.9,869.4,732.2
"5830",593,894.6,697.3,682
"21159",722.3,613.5,743.6,693.1
"2954",835.5,539.1,632.5,656.2
"23418",832.4,728.5,857.6,575.9
"8190",828.7,701.2,808.3,552.5
"5190",643.4,794.4,703,622.7
"19573",720.9,735.8,692.1,705.8
"5739",637.5,593.6,759.4,696.7
"13789",697.7,596,660.2,971.3
"8076",808,866.5,961.2,424.8
"1431",697,766.3,731.3,627.4
"20531",818.1,639.8,803.7,591.7
"9769",598.7,726.4,621.8,788.9
"29670",669.4,796.5,789.4,543.8
"6532",710,834,811,445.8
"2920",854.9,633.6,725.8,705.5
"22188",499.1,393.6,842.1,565.9
"18687",685.4,695.5,775.2,744.7
"21207",770.7,893.9,862.5,546.3
"22785",754.8,716,621,844.6
"19578",842.5,962.4,630.2,511.1
"1558",662.9,513.6,717.5,960
"28059",757.2,602.3,763.3,720.5
"18807",890.5,941.6,807.6,465.1
"19434",564.2,782.7,716.9,662.4
"5777",422.5,587.4,995.8,597.4
"30352",564.4,637.3,479.1,853
"13175",218,400.4,629.4,1040.2
"28439",379.3,299.7,858.7,289.7
"16635",714.9,559,694.7,684.3
"6446",690.5,521.6,727.2,719.6
"2302",713.4,687.3,658,662.2
"15366",839.6,693.1,713,623.3
"22849",785.3,733.5,687.3,689
"23326",783,819.1,767.6,533
"23037",652.1,821.7,875,603.3
"20082",471.9,698.5,693.6,844.3
"22290",966.5,706.9,575.9,706.9
"16866",730.9,567.5,752.2,746.1
"22417",612.1,724.8,747.4,693.8
"14535",643.3,732.9,734,750.7
"20727",671.2,676.1,582,929.5
"3795",764,679.2,749.7,565.2
"8760",924.4,567.1,688.6,611.2
"19684",552.1,621.6,656.7,842.8
"721",750.9,568.8,579.7,812.3
"2660",782.1,792.5,716.6,596.9
"2960",672.9,625.4,623.6,827.2
"12057",602.5,716.2,721.9,833.5
"13697",699.4,777.2,576.5,759.8
"4045",836.7,866.8,853.4,426.3
"33759",713,768.9,714.4,624.9
"12358",619.8,581.4,724.4,641.8
"2340",677.9,808.8,647.3,714.2
"12182",777.2,689,661,520.7
"17358",737.4,844.6,620.6,697
"12924",899.6,658.3,666,562.9
"1491",593.4,851.7,804.8,606.6
"453",1007.7,750.7,838.3,742.9
"2279",687,703.9,758.3,446.8
"16780",566.9,618.3,746.9,701.5
"1074",576.4,776,795.1,752.2
"66",580.3,613.8,640.8,833.3
"22983",559.1,641.9,613.3,714.4
"32022",653.1,693.3,682.2,811.9
"22349",710.3,981.8,887,513.7
"6474",858.3,696,622.4,686.7
"13106",675.4,715.4,752.5,658
"6991",703.3,456.3,603.1,707.2
"32433",719.6,675.8,794.9,534
"20698",826.9,686.2,701.5,704.8
"2125",901.6,739.1,808,407.1
"9634",636.5,729.4,736.5,695
"20337",762.6,700.3,664,665.7
"27350",606.6,782.3,876.3,746.9
"12180",974.1,799,541.7,664.9
"29325",625.9,813,565.4,851.7
"32208",547.1,710,690.1,722.3
"9616",273.4,378.7,404.9,1106.6
"14313",638,739.4,634.8,623.6
"4019",720,841.6,641.3,692.1
"13673",684.5,486.5,586.9,730.9
"27305",552.3,586.9,691.3,859.7
"16937",777.9,497.3,814.4,638.7
"19633",581.1,886.1,766.3,583
"20615",688.4,549.9,549.7,778.5
"5284",646.7,637,618.7,786.2
"20687",791.6,517.4,691.9,689.7
"7973",490.3,776.5,634.3,673.5
"14589",616.6,622.1,717.2,784.5
"7703",622.6,742.6,606.6,691.9
"7648",650,550.7,693.3,650.6
"12572",706.1,682.5,685.4,548.8
"224",890.7,576.5,615.1,518.9
"18600",974.8,1065.6,620.4,457.6
"22457",722.5,807.6,716,530.3
"15045",592.2,848.3,638.7,750.9
"7692",629.4,636.9,658.8,618.7
"20011",654.1,745,555.5,1090.6
"22121",735.8,579.5,765.6,831.7
"30421",589.5,720.2,587.9,794
"28981",811.3,788.9,643.7,472.2
"13205",754.4,722.3,674.7,665.1
"30445",682.5,697.7,701.9,672
"3836",804,652.5,1134.4,547.6
"16000",658.3,666.7,585.7,648.7
"16184",743.2,401.2,601.1,461.3
"12842",718.5,708.4,686.7,607.2
"21483",616.8,607,802.6,612.6
"20170",509.8,669.2,629.6,754.8
"15522",664.9,718.5,856.7,662.9
"28025",538.5,501.5,425.5,825.8
"30670",972.6,465.1,685,612.1
"19285",764.5,888.9,626.2,613.8
"1026",636.2,566.6,627.6,627.6
"18931",694.1,789.9,668.1,608.1
"27421",783.8,714.4,667.8,488.4
"716",573.8,665.7,646.3,721.6
"30224",731.5,743.2,624.3,487
"13668",624,674,815.8,613
"11139",689.1,778.2,708.6,675.8
"14956",744.5,619.6,620.7,671.8
"27431",627.2,719.3,707.2,586.7
"26899",702.8,758.6,736.8,557.1
"2315",599.9,595.5,539.5,628.9
"31867",611.3,561.2,713.4,801.6
"21913",636.9,641.8,712.9,644.7
"28421",502.3,543.8,700.6,727.7
"18265",641.9,687,778.9,592.4
"23383",814.6,915,698.5,431
"10433",740.9,667,646.5,484.5
"14149",548.3,590.6,668.9,684
"31915",731.9,735.4,529,572.9
"901",695.5,660.2,721.3,566.4
"18898",553.1,376.7,733.1,762.9
"17948",631.6,761.6,717.8,635.7
"23030",608.6,566.9,568.3,609.3
"1421",537.7,639.1,496.3,1014.6
"26900",583.8,533.3,536.9,717.8
"4213",623.6,585.7,641,771.8
"12061",596.9,719.6,683.2,752.5
"3367",298.6,304.2,1027.4,620.9
"17352",505.7,470.9,542.3,1561.8
"12675",629.6,771.2,696.7,785.8
"14296",599.2,653.9,686.4,638
"22235",656.2,325.1,864.4,465.2
"18658",600.7,563,653.7,806.8
"20041",475.2,445.1,367.8,625.4
"15367",1160.3,756,492.6,652.3
"19864",608.7,519.2,821.3,386.5
"14382",637.3,643.7,623.3,553.8
"4148",751.7,608.1,538.2,648.1
"15975",711.6,707.2,714.6,412.1
"27306",628.6,637.7,566.6,710.7
"15452",620.9,496.2,635.2,725.5
"17373",391.5,404.1,834.9,779.7
"21382",663.7,657.7,632.2,610.2
"3175",650.8,836.7,696.4,481.9
"21011",500,488.7,637.3,689.4
"7851",833.5,575.3,594.2,685.9
"22822",797.7,815,516.7,596.3
"27299",672.5,688.4,682.9,702.5
"15182",691,771.5,580.8,466.5
"9829",592.7,679.8,677.4,652.1
"33736",739.4,712.3,522,577.9
"2041",621.2,748.7,553.8,642.4
"5545",680.5,729.8,611.6,489.2
"1645",530.8,752.2,607.8,501
"22006",617.4,592,614,511.7
"1262",718.1,695,610.4,595.2
"16751",674.7,726.8,678.2,493.5
"33732",896.3,568.5,672.9,484.1
"26909",614.3,705.8,713.2,638.3
"62",705.1,643.3,558.2,634.4
"27828",647.3,672,682.5,523.3
"12781",772.3,589.3,779.4,530.8
"11992",583.4,428.9,531,918.4
"21225",668.9,703.8,700.1,718.5
"22065",866.1,431.1,593.7,667.2
"15724",492.6,605.2,895.4,515.4
"26678",597.4,487.7,464.7,676.9
"26888",536.5,598,661.2,723.6
"2349",609,656.2,684.3,583.9
"2360",597,531.6,482.9,840.4
"15056",595,749.2,581.5,753.3
"1660",554.4,674.3,590.4,637.5
"29272",552.5,419.9,515.2,889.3
"18899",555.8,628.1,585.9,657
"9375",581.5,669.7,595,641
"9599",631.3,704.5,624.9,618.1
"18312",782.7,813.6,667.2,560.4
"19316",754,725.8,688.4,446.3
"18306",723.1,493.3,671.2,564.6
"27825",317.7,415.4,493.5,1100
"31591",752.2,697,598.3,591.3
"16727",626.6,766,760.5,664.4
"4842",845.6,814.6,819.8,383.7
"18322",671.5,520,625.5,655.7
"17519",859.4,647.9,613,400.3
"27399",610,664,673.5,581.4
"54",604.9,584.3,612.3,634.3
"32235",644.1,683.4,664.9,584.3
"20589",624.3,574.8,603.6,581.1
"23379",813,918.6,726.1,484.3
"27993",659.7,776.9,491.9,458.8
"4027",520.6,548,546.8,1114.7
"22360",593.7,775.2,648.1,527.9
"14958",418.8,810.7,644.9,932.2
"27002",768.9,509.1,449.5,680.2
"1457",596,617.4,576.7,720.2
"16605",659,682.9,510,670.5
"7680",738.9,487.9,752.8,643.3
"20519",867.9,601.5,852.6,477.3
"5948",661,676.7,578.8,776
"1892",527.9,604.7,894.9,531
"10980",639.8,778.5,605.8,623.1
"13427",687.9,601.7,609.3,600.5
"18747",742.9,707.5,670.5,485
"27935",634.3,650.8,671.8,515.2
"1621",575.8,605.4,616.8,764
"1753",529.4,600.3,756.6,557.9
"7143",578.2,731.5,751.3,517.3
"8278",586.3,485.7,638,645.3
"11630",582.3,617.1,669.4,640.5
"8428",677.6,528,593,482.4
"30703",746.5,508.8,644.7,530.4
"6807",790.3,597.7,504,541.7
"7065",626.8,693.6,551.9,621
"18922",667,694.4,602.5,540.8
"5898",531.2,437.4,616,960.4
"11277",546.3,494.3,506.7,919.1
"8034",485.2,338.2,622.6,698
"7298",690.1,564.9,732.2,446.7
"8418",565.9,647,495,826.6
"21466",626.1,555.2,644.1,670.3
"18141",571.9,562,614.5,642.2
"1471",681,583.9,604.2,542.8
"5794",590.4,677.9,676.4,810.4
"8501",586.7,551.3,613.5,615.1
"1838",657.7,627.6,572.9,535.1
"18828",774.2,607.8,1249.8,285
"21635",708.1,785.3,610,653.4
"12761",535.3,746.1,590.8,777.2
"24730",562.1,620.9,574.8,640.6
"27441",638.7,577.5,516.1,791.3
"29639",655.5,801.2,608.1,452
"5632",786.2,432.2,505.2,584.1
"20428",614,613,705.8,656.7
"1188",520.4,551.1,599.2,831.3
"27131",700.6,639.3,748.9,649.2
"30913",662.4,684.7,541.1,369.4
"6469",661.9,596.6,665.4,546.4
"6042",545.3,611.3,655.5,598.9
"9583",601.3,553.1,570.8,643.4
"19627",973,750.9,633.6,385.4
"17517",584.3,514.6,606.3,822.1
"13896",529.9,682.2,642.4,594.2
"3860",577.5,533.8,502.3,784.1
"15360",767.6,584.1,460.8,596.2
"5205",612.3,690.5,567.5,700.6
"4431",534.8,531,685.9,805.4
"31918",488.5,658.6,720.5,609.8
"755",570.4,568,579.1,637.3
"1649",771.2,755.7,597.7,459.6
"11692",588.4,566,740.9,459.4
"20244",419.1,325.4,931.8,485.7
"13436",591.6,824.5,663.4,434.6
"32736",759.8,586.4,554,570.6
"22725",709.7,448.2,592.7,590.4
"28011",544,748.9,632.7,584.5
"16558",604.2,564.2,698.3,674.7
"4660",572.9,663.4,675.8,502.4
"9983",766.3,662.9,609.8,480
"31992",717.8,587.2,567.2,524.3
"5998",561.2,499.9,725.1,596
"30307",544.5,590.4,643,590.8
"13280",723.6,640.5,540.7,663.2
"8549",704.8,422.8,524.4,325.4
"16065",589,530.4,638.8,647.3
"20266",289.2,529,408.1,679.8
"16582",613.8,555.5,617.1,649.4
"5077",658.8,798.5,628.3,549.6
"6056",527.4,598.9,645.9,626.2
"10283",542.3,559.8,660,661
"7225",523.7,536.6,568,717.2
"3406",721.3,768,636.2,503.4
"17973",781.3,488.2,523.7,660.8
"19743",642.8,583.2,571.8,716.6
"8903",668.1,569.4,612.1,581.8
"16021",565.4,484,544.3,639.5
"6769",623.9,601.9,427.9,759
"27132",563.1,509.8,599.4,627.9
"22407",627.9,529.6,595.2,648.5
"20291",567.3,667.2,661.7,480.5
"21556",949.5,415.1,564.9,533.7
"16434",653.4,643.4,689.4,593.2
"3865",602.3,754,608.4,593
"15134",770,446.8,416.1,567.2
"28390",708.6,659,853,579.5
"27822",450.2,577,667.5,635.2
"20988",563.3,690.1,575.6,568.5
"8710",621.8,670.3,623.1,447
"23335",612.6,613.3,749.9,502.1
"7560",514.3,414.9,588.4,646.5
"10280",628.9,582.8,602.1,498.1
"12244",397.7,528.7,639.5,661.2
"330",575.6,612.6,564.4,605.4
"9676",651.9,764,646.7,491.9
"5700",609.8,634.1,516.5,616.8
"12988",471.1,635.7,562,647.9
"31409",468,543.4,508,757.9
"6489",664.7,622.6,649.8,494.4
"32010",536.6,647.6,624.6,519.8
"19169",734.4,558.9,415.7,592.2
"19909",577.1,534.6,635.4,690.5
"6365",263.5,249.6,338.9,789.6
"13357",673.5,691.3,542,524.4
"33287",517.5,464.8,484.8,721.3
"32768",604.4,575.4,589,620.6
"9259",612.8,377.6,528.6,600.9
"10500",611.2,591,627,625.9
"22346",658,581.8,488.5,571.3
"21962",619.6,668.1,518.6,563.7
"17691",558.9,672.5,617.4,552.6
"5786",498.6,605.8,501.3,597.2
"17436",684.3,611,558.8,631.1
"21215",553.5,781,611,677.2
"6482",613,513.9,710.3,495.7
"4707",570.1,547.6,585.1,619.3
"7878",491.9,448.5,540.1,627.2
"8291",463.8,540.3,641.6,764.2
"29296",581.4,488.4,480.5,665.4
"30453",815.8,510.5,605.1,476.1
"17110",656.5,730.9,670,498
"10197",525.8,697.3,590.2,565.6
"7523",521.5,709.7,711.3,661.3
"20257",580.8,590.8,543.6,635.9
"22686",562.6,644.1,660.6,538.7
"27784",744.7,563.1,576.4,641.3
"18903",606.3,641,594,655.5
"7796",633.4,552.3,582.5,549.4
"19879",637.7,631.9,600,507
"27821",597.2,900,602.8,384.7
"21786",869.7,914.3,501.6,338.4
"8119",448.2,633.4,561.4,651.1
"7520",595.5,528.3,456.6,605.5
"10515",497.5,519.5,439.9,1095.1
"19892",576.7,498.5,540.6,611
"4548",545.4,480.8,680.7,735.4
"2605",789.4,648.7,728.3,316.6
"12435",641.8,555.7,650.3,621.8
"12711",631.1,620.4,622.1,607.6
"3899",665.4,662.2,605.2,504
"27634",453.8,691.6,499.4,757.5
"18000",587.9,567.7,619.1,617.4
"16855",588.1,563.7,582.3,604.2
"7902",588.8,638.5,633.2,574.2
"6297",632.5,374.8,652.8,1261.6
"16531",756.9,628.6,597.4,450.6
"17964",602.1,467.3,549.6,664
"12638",518.6,548.8,577.3,583.7
"19781",625.7,564.4,540.8,659.7
"21573",526,453,583.4,680.7
"21751",625.1,689.4,663.7,522
"1790",867.3,625.1,625.4,496.7
"26876",739.1,673.9,432.4,443.7
"4287",501.9,486.7,676.7,635.4
"11601",604.7,595.2,561.2,712.7
"16134",634.4,502.8,603.4,560
"22022",602.8,685.6,703.3,525.3
"19133",456.6,610.2,564.2,815
"7401",820.2,734.4,612.8,830.8
"10375",533.8,635.2,607.2,729.4
"687",555.2,679.5,580.3,552.9
"17093",633,690.7,584.1,542.1
"4974",577.9,474.2,615,565.1
"12043",601.7,575.9,612.6,517.4
"8082",499.6,686.4,609,619.6
"22605",539.5,547.1,582.8,760.8
"33406",675.8,517.5,436.3,468.4
"15081",565.6,491.9,616.6,627
"8016",493.8,689.9,644.2,534.2
"12554",700.1,530.3,470.3,565.4
"11233",691.6,456.9,666.7,564
"9620",512.3,608.4,583.9,537.7
"9598",430.2,394.3,642.8,602.3
"27790",466.4,580.8,600.7,483.7
"29173",704.2,557.7,784.9,566.9
"4499",524,495.4,545.1,532
"20324",586.9,654.8,653.4,440.3
"20143",528,692.8,706.1,521.6
"8687",677.2,940.3,519.3,551.9
"10690",533.2,715.1,562.6,521.3
"3138",538.9,638.3,591,548.3
"19074",582.7,608.6,651.3,429.7
"29267",585.9,470.3,466.9,626.5
"20465",430.5,457.9,610.8,602.5
"10946",587.6,509.2,421.8,712.9
"13135",455,453.6,568.8,773.9
"16437",607.4,499.4,639.3,621.6
"3094",674.3,542.3,454.3,560.6
"16229",577.6,767.3,730.4,497.3
"17053",475.4,440.7,681.4,756
"7834",652.8,579.1,661.9,461.1
"28402",517.7,755.5,669.7,451.6
"6717",586.4,537.7,522.8,627.3
"20438",552.8,581.5,529.7,562.3
"17785",637,590,457.1,535.3
"2947",409.6,550.5,362.4,846.9
"33867",287.2,358.4,352.1,532.7
"1028",330.8,518.2,477.7,843.4
"20619",610.6,606.8,561.7,464.3
"10954",595.2,614.3,487,509.5
"19400",642.2,698.3,624,445.4
"20260",356.1,379.7,416.4,390.5
"13025",635.2,645.8,513,536.6
"12408",501.1,569,656,576.1
"12679",550.7,538,576.8,723.5
"19212",510.3,569.6,555.4,620.4
"21835",780.3,675,655,425.6
"18136",708.4,438.3,857.9,273.7
"21719",600.5,740.2,680.5,435.1
"9927",526.1,595,519,539.5
"12241",557.1,524.6,547.8,609.5
"29216",540.3,405.1,393.2,688.6
"7204",527.7,583.4,542.8,496.5
"23460",664,517.7,573.1,487.1
"18195",748.7,549.6,384.7,678.6
"10498",683.4,477.1,478.5,691.6
"3966",456.3,760.5,668.6,450.3
"5650",641,671.8,560.4,469
"4221",511.9,571.8,491.8,614.5
"27112",563,537.5,476.3,593.7
"10615",791.3,605.5,527.2,372
"27991",640.6,604.9,481.4,624.6
"30081",600.9,559.7,595.5,661.7
"27390",679.2,642.8,472,501.1
"9040",515,588.4,493.3,507.6
"2214",591.7,511.5,627.9,616
"18242",703.8,718.3,577,509.1
"16670",540.7,495.3,529.6,524.9
"33652",388,596.9,602.3,755.7
"27251",639.1,666.3,544.8,406.1
"14825",628.3,601.1,617.9,457.2
"27087",702.5,640.2,512.3,517.2
"33589",457.3,553.8,442.5,658.3
"9061",582,552.9,621.6,521.7
"13277",652.5,564.7,593.4,516.5
"18797",551.9,574.1,650.6,448.3
"17036",292.4,235.4,380,712.3
"8878",713.8,580.5,509.8,517.5
"11578",496.4,494.1,528.9,677.9
"18254",510,568.3,695,567.5
"10888",516.5,660.8,584.5,561.7
"2732",569,646.7,696,485.5
"3254",542.1,490.4,601.3,647.6
"6362",687.3,492.1,399.9,747.2
"10822",483.8,515.6,575.4,506.3
"15454",771.8,800.2,578.7,415.3
"3375",662.2,649.8,628.6,428.3
"779",543.8,684.3,668.3,529.6
"27551",700.9,596.3,608.7,506.6
"33945",512.4,357.4,687.6,523.4
"13816",613.3,621,594.5,432.2
"19088",462.7,510,597,652.5
"27746",472.7,646.5,533.5,465.5
"20397",537.1,526,730,569.7
"11482",551.3,602.1,604.6,577.5
"16872",601.9,411.7,502.6,479.9
"3013",583.7,533.7,508.2,692.5
"14519",524.6,563.5,505.7,664.7
"9715",618.3,565.6,445.1,425
"7096",778.9,406.9,631.1,555.9
"1429",567.5,580.3,564,549.3
"22601",506.2,535.6,483.1,587.2
"9641",555.4,602.8,601.5,495.4
"27561",557.2,667.5,495.7,520
"8561",531.4,519,472.3,576.7
"23965",617.9,521.3,514.9,539.7
"9166",490.4,496.5,419.2,569
"10572",480.3,461.3,507.2,555.5
"2898",507.9,472.1,580,498.6
"31053",498.5,586.7,628.9,496.9
"9235",542,721.9,487.8,447.8
"22951",467.1,472.4,694.4,548.2
"16111",478.5,513.2,670.3,610.4
"30729",353.7,563.3,625.7,588.6
"5742",585.7,630.2,481.3,463.4
"2966",455.6,467.1,699.2,582.7
"5069",491.3,558.1,581.4,554.2
"32388",272.1,517.2,512.4,663.7
"26955",412.5,525.6,515.9,556.2
"18694",439.6,595.7,563.7,608.4
"22164",528.7,561,469.6,588.1
"30698",279.9,279.1,370.5,858.3
"9418",555,585.9,656.5,649.8
"19491",477,500.2,737.9,587.6
"17985",689.4,513.7,656.2,591.6
"21175",440.4,516.7,720,535.9
"15917",372.4,484.8,558.1,391.3
"33540",452,487.1,441,584.8
"15710",415.1,432.6,478.7,716.2
"21230",696.2,626.1,359,529.4
"26142",645.3,532.7,493.1,501.2
"15995",645.8,627,432.7,545.4
"19783",623.3,626.6,534.4,447.3
"30181",404.2,433.3,517.7,694.7
"182",720.2,540.7,537.7,459.4
"27860",661.7,508,396.3,566.6
"18547",535.9,570.1,476.1,573.4
"2632",488.7,558.8,712.7,683.2
"23274",622.4,694.7,553.3,468.7
"3861",584.1,505,464.5,622.4
"17693",856.2,685.4,689.9,237.6
"30633",539.1,699.6,543.8,471.2
"27869",132.5,175.7,566,431.8
"6509",494.6,610.6,518.2,536.5
"23399",465.5,552.5,549.1,646.7
"9267",498.3,503.2,607.6,576.8
"30195",675,542.8,657.5,350.9
"1538",575.3,671.2,470.6,629.2
"30976",571.3,678.2,589.5,383.8
"18029",327.8,475.6,410.3,789.9
"15110",656,534.2,514.7,571.6
"19676",606.1,549.1,687,496.3
"32205",263.5,351.2,452,777.6
"15399",493,457.4,560.2,871.8
"18514",504.4,552.8,501,536.3
"21477",481.9,710.3,487.3,506.3
"6965",458,381,683.4,670.7
"27740",561,360.6,487.7,454.6
"13512",345.9,541,554.6,601.9
"18243",798.5,421.1,703.9,336.5
"10037",541.4,536.9,547.6,511.5
"17585",644.2,554.6,589.3,453.9
"4283",406,520.4,567.9,730.4
"29283",151,488,212,1814.5
"6304",592,401.8,661.3,639.1
"28931",472.2,447.2,425.9,579.7
"27115",506.3,620.6,600.9,467.7
"18350",543.3,554.8,577.9,549.7
"17715",494.4,514.5,554.8,554.6
"6738",482.7,594,538.9,515
"33561",585.5,459.4,366.9,561.4
"1007",550.1,660,592.4,411.1
"3553",451.5,641.3,566.1,474.8
"28286",447.8,527.9,574.2,426.9
"11231",579.3,453.9,498.6,452.9
"17678",589.3,474.8,545.4,490
"17409",474.8,591.3,562.7,463.5
"27958",566.6,664.9,625.2,494.9
"13589",543,574.2,520.9,355.9
"3974",489.9,549.3,596,693.3
"21435",473.6,611.6,463.8,573.3
"22895",568.3,501.7,600.5,537.1
"11195",590.2,564,527.4,509.8
"28422",700.3,640.6,689.1,482.7
"6339",866.5,654.1,517.5,440
"27948",458.1,561.7,562.9,558.8
"5299",551.7,478.5,530.4,453
"14207",495,469.1,534.6,368.5
"12005",565.8,545.7,577.6,454.3
"4062",503.2,554.4,534.2,533.8
"15775",530.2,574.6,500,573.8
"18490",513.6,530.8,565.8,529.7
"15926",501.5,485.4,551.7,322.9
"22110",511.1,485.9,479.6,580.3
"15390",517.4,474.4,536.5,657.7
"20832",554.2,577.3,549.9,436.8
"16364",561.7,652.3,510.3,427.4
"33080",537.5,402.7,415.8,573.1
"17",796,519.8,688.1,446.1
"12878",512.5,617.6,552.3,430.8
"29798",554,404.1,488.4,566
"10004",496.5,484.5,508.6,633.2
"22127",569.7,578.2,481.2,555.2
"6210",516.2,534.4,526.7,544.9
"22069",393.5,340.9,544.7,846
"15732",529.6,600.9,598.7,547.8
"13997",332.6,414.8,367.6,603.7
"31061",631.9,710.7,517.4,360.8
"6302",676.4,575.6,444.6,477.8
"27234",590.6,910.4,434.1,447.5
"31544",443.6,648.1,607.4,458.6
"8990",728.3,490,619.8,346.6
"29849",431.5,457,406.2,653.1
"21319",663.2,804,468.3,312.9
"20299",607.6,539.7,482.4,473.9
"27777",591.3,567.9,631.3,436.9
"15324",540.1,424.4,537.1,547.1
"5851",487,507,546.3,467.9
"14115",532.8,525.1,507.4,412.5
"1534",448.4,540,579.5,576.4
"18944",441.3,446.6,569.4,564.9
"19870",666.7,477.3,440.4,553.5
"20944",432.4,471.7,711.6,440.4
"12827",423.2,330.4,378.3,697.3
"9073",387.7,352.9,558.4,615
"8763",538.7,598.3,466.8,459.9
"10995",123.4,212.1,195.5,2016
"13353",546.4,452.2,449.1,626.6
"12534",596.3,404.3,428.3,513.3
"6360",366.4,375.7,338.2,603.4
"9464",526.9,593.7,565.9,492.5
"17640",550.5,615.4,453,421.4
"13651",489.3,753,491.3,704.2
"8065",487.1,469.4,537.5,644.9
"15192",570.8,425.9,502.7,572.4
"4797",493.7,528.2,533.7,480.3
"28484",493.4,638,513.9,536.9
"9886",537.3,651.3,451.4,578.7
"18291",560.4,578.8,495.6,443.2
"22088",470.1,481.2,550.5,513.6
"590",513,467.7,521.1,583.8
"31513",394.4,586.3,467.3,599.4
"17539",470.6,493.8,547.1,417.5
"7718",541.7,532.1,556.9,510.5
"1731",464.2,552.6,586.3,429.5
"23239",559,624.6,520.4,499.2
"28635",635.9,604.6,483.4,378.8
"10811",489.6,404.7,525.1,462.2
"5804",630.6,556.9,471.6,443.6
"18588",404.1,509.3,493.4,725.1
"7884",416.5,616.6,492,612.8
"8457",554.6,627.9,447.4,577.3
"14351",549.3,603.9,530.3,433.1
"21883",482.9,409.9,421.3,589.5
"20610",468.1,446,499.1,462.6
"31192",210.8,271,282.9,1124.8
"27007",466.5,627.4,560.6,433.7
"2170",487.7,449.9,637.5,391.2
"4358",784.5,725.5,640.6,392.7
"23282",577.3,648.9,458.1,464.7
"18462",509.5,452.5,454.8,450.8
"18511",482.9,582,423.3,490.9
"19618",551.4,492.8,563.5,550.9
"6765",629.2,843.7,683.7,365.1
"29890",547.4,428.2,514.5,463.8
"30234",521.1,469.5,667,427.3
"17049",450.3,566.4,504.4,466.7
"24407",455.1,507.9,490.5,496.4
"3584",647,647.3,578.4,499.1
"31695",621.5,543.3,421.1,473
"4599",507.7,664.4,388.9,610
"13623",438,603.6,494.6,577.1
"18933",519.3,481.3,498.8,463.1
"21060",419.3,268.4,518.8,288.9
"29631",497.8,555.9,470.9,524
"11736",434.8,533,510.8,422.5
"17635",364.3,420.4,519.8,619.8
"3559",558.4,553.6,583.8,452.2
"18677",599.4,575.7,487.9,498.8
"3494",524.8,450.2,497.5,528.6
"6066",402.4,489.3,570.4,510
"27231",383.9,500.6,472.7,525.6
"17710",506.6,448.9,514.3,565.8
"19482",624.9,684,520,393.5
"3777",482.1,616.8,658.6,385.1
"18203",406.6,562.1,440.7,714.9
"15679",581.3,493.1,611.8,475.6
"31075",478.9,555.8,489.2,484
"17206",517,377.4,442,659.3
"18076",520,396.4,491.2,598.3
"7999",319.7,441,408.4,535.4
"23269",504,544.8,638.5,409.7
"12975",603.6,483.8,501.7,418
"19869",449.8,486.4,544.5,500.5
"33374",421,486.9,446.3,600.7
"19705",466,412.5,374.1,605.2
"28435",411.9,536.1,510.1,589
"8395",648.1,298.6,506.4,527.4
"10333",644.7,481,479.2,473.5
"16419",415,456.1,598,508.3
"4338",494.3,498.8,569,490.8
"4639",473.2,461.5,471.2,618.3
"4986",558.2,389.4,439.6,552.1
"9674",471.7,528.9,444.5,411
"20607",561.4,512.3,530.1,513.9
"13883",465.4,650,578,417.2
"15588",464.3,632.2,631.6,587.9
"198",499.2,370,552.5,534.6
"28498",516.1,655,505.9,380
"30150",476.5,643,461.5,422.7
"8198",478.2,484.9,556.7,540.3
"19326",614.5,576.4,443.7,400
"20787",421.5,494.9,508.8,709.7
"14914",470.7,522.2,643.3,447.9
"4803",516.9,510.3,512,519.5
"16940",558.1,328.7,629.9,296.5
"3763",452.2,525.8,455.4,590.6
"15422",384.7,437.2,436.9,832.8
"18995",492.5,554.2,543,543
"19066",640.5,505.2,413.2,488.5
"19502",376.1,518.9,416.9,800.8
"28231",556.7,413.3,573.4,466.4
"18558",542.5,629.2,560.8,530.1
"32551",664.3,585.4,377.5,332
"13142",534,557.1,441.3,505
"33731",414.2,477.8,383.7,628.3
"10166",438.3,551.7,414,533.2
"6281",479.6,553.5,546,403
"19115",459.1,515,426.1,470.9
"12049",486.7,618.7,456.1,556.4
"3226",500.5,576.7,586.4,507.7
"13264",573.1,476.8,445.8,558.9
"16349",556.4,578,565.6,390.3
"4144",398.4,475.9,569.7,604.6
"22755",456,453.1,590,501.5
"22965",560.6,567.2,610.6,402.8
"19218",534.6,465.4,596.2,544
